dataset_condition,W,snapshot_id,range_start,range_end,event_type,source_event_type,affected_community,h_alias,h_alias_norm,delta_sigma,snapshot_file
stable,2,329,658,659,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,330,660,661,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,331,662,663,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,332,664,665,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,333,666,667,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,334,668,669,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,335,670,671,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,336,672,673,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,337,674,675,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,338,676,677,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,339,678,679,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,340,680,681,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,341,682,683,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,342,684,685,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,343,686,687,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,344,688,689,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,345,690,691,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,346,692,693,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,347,694,695,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,348,696,697,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,349,698,699,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,350,700,701,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,351,702,703,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,352,704,705,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,353,706,707,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,354,708,709,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,355,710,711,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,356,712,713,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,357,714,715,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,358,716,717,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,359,718,719,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,360,720,721,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,361,722,723,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,362,724,725,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,363,726,727,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,364,728,729,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,365,730,731,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,366,732,733,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,367,734,735,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,368,736,737,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,369,738,739,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,370,740,741,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,371,742,743,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,372,744,745,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,373,746,747,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,374,748,749,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,375,750,751,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,376,752,753,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,377,754,755,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,378,756,757,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,379,758,759,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,380,760,761,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,381,762,763,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,382,764,765,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,383,766,767,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,384,768,769,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,385,770,771,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,386,772,773,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,387,774,775,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,388,776,777,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,389,778,779,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,390,780,781,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,391,782,783,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,392,784,785,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,393,786,787,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,394,788,789,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,395,790,791,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,396,792,793,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,397,794,795,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,398,796,797,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,399,798,799,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,0,0,1,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,1,2,3,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,2,4,5,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,3,6,7,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,4,8,9,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,5,10,11,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,6,12,13,Merge,Merge,1,0,0,0.175,aggregated_snapshots_W2.json
burst,2,7,14,15,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,8,16,17,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,9,18,19,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,10,20,21,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,11,22,23,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,12,24,25,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,13,26,27,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,14,28,29,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,15,30,31,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,16,32,33,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,17,34,35,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,18,36,37,Split,Split,2,0,0,0.075,aggregated_snapshots_W2.json
burst,2,19,38,39,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,20,40,41,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,21,42,43,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,22,44,45,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,23,46,47,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,24,48,49,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,25,50,51,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,26,52,53,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,27,54,55,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,28,56,57,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,29,58,59,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,30,60,61,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,31,62,63,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,32,64,65,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W2.json
burst,2,33,66,67,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,34,68,69,SizeChange,SizeChange,2,0.1,0.0630929753571,0.1,aggregated_snapshots_W2.json
burst,2,35,70,71,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,36,72,73,SizeChange,SizeChange,2,0.1,0.0630929753571,0.1,aggregated_snapshots_W2.json
burst,2,37,74,75,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,38,76,77,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,39,78,79,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,40,80,81,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,41,82,83,SizeChange,SizeChange,2,0.1,0.0630929753571,0.1,aggregated_snapshots_W2.json
burst,2,42,84,85,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,43,86,87,SizeChange,SizeChange,2,0.1,0.0630929753571,0.1,aggregated_snapshots_W2.json
burst,2,44,88,89,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,45,90,91,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,46,92,93,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,47,94,95,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,48,96,97,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,49,98,99,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,50,100,101,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,51,102,103,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,52,104,105,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,53,106,107,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,54,108,109,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,55,110,111,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,56,112,113,Merge,Merge,1,0,0,0.175,aggregated_snapshots_W2.json
burst,2,57,114,115,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,58,116,117,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,59,118,119,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,60,120,121,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,61,122,123,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,62,124,125,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,63,126,127,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,64,128,129,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,65,130,131,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,66,132,133,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,67,134,135,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,68,136,137,Split,Split,2,0,0,0.075,aggregated_snapshots_W2.json
burst,2,69,138,139,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,70,140,141,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,71,142,143,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,72,144,145,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,73,146,147,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,74,148,149,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,75,150,151,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,76,152,153,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,77,154,155,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,78,156,157,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,79,158,159,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,80,160,161,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,81,162,163,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,82,164,165,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,83,166,167,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,84,168,169,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,85,170,171,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,86,172,173,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,87,174,175,SizeChange,SizeChange,2,0.1,0.0630929753571,0.1,aggregated_snapshots_W2.json
burst,2,88,176,177,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,89,178,179,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,90,182,183,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,91,184,185,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,92,186,187,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,93,188,189,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,94,190,191,SizeChange,SizeChange,2,0.1,0.0630929753571,0.05,aggregated_snapshots_W2.json
burst,2,95,192,193,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,96,194,195,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,97,196,197,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,98,198,199,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,99,200,201,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,100,202,203,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,101,204,205,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,102,206,207,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,103,208,209,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,104,210,211,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,105,212,213,Merge,Merge,1,0,0,0.175,aggregated_snapshots_W2.json
burst,2,106,214,215,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,107,216,217,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,108,218,219,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,109,220,221,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,110,222,223,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,111,224,225,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,112,226,227,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,113,228,229,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,114,230,231,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,115,232,233,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,116,234,235,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,117,236,237,Split,Split,2,0,0,0.075,aggregated_snapshots_W2.json
burst,2,118,238,239,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,119,240,241,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,120,242,243,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,121,244,245,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,122,246,247,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,123,248,249,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,124,250,251,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,125,252,253,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,126,254,255,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,127,256,257,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,128,258,259,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,129,260,261,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,130,262,263,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,131,264,265,SizeChange,SizeChange,2,0,0,0.025,aggregated_snapshots_W2.json
burst,2,132,266,267,SizeChange,SizeChange,2,0.05,0.0315464876786,0.025,aggregated_snapshots_W2.json
burst,2,133,268,269,SizeChange,SizeChange,2,0,0,0.025,aggregated_snapshots_W2.json
burst,2,134,270,271,SizeChange,SizeChange,2,0.1,0.0630929753571,0.05,aggregated_snapshots_W2.json
burst,2,135,272,273,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,136,274,275,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,137,276,277,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,138,278,279,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,139,280,281,SizeChange,SizeChange,2,0,0,0.025,aggregated_snapshots_W2.json
burst,2,140,282,283,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,141,284,285,SizeChange,SizeChange,2,0,0,0.025,aggregated_snapshots_W2.json
burst,2,142,286,287,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,143,288,289,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,144,290,291,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,145,292,293,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,146,294,295,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,147,296,297,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,148,298,299,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,149,300,301,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,150,302,303,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,151,304,305,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,152,306,307,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,153,308,309,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,154,310,311,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,155,312,313,Merge,Merge,1,0,0,0.175,aggregated_snapshots_W2.json
burst,2,156,314,315,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,157,316,317,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,158,318,319,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,159,320,321,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,160,322,323,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,161,324,325,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,162,326,327,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,163,328,329,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,164,330,331,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,165,332,333,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,166,334,335,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,167,336,337,Split,Split,2,0,0,0.075,aggregated_snapshots_W2.json
burst,2,168,338,339,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,169,340,341,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,170,342,343,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,171,344,345,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,172,346,347,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,173,348,349,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,174,350,351,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,175,352,353,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,176,354,355,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,177,356,357,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,178,358,359,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
burst,2,179,360,361,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,180,362,363,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,181,366,367,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,182,370,371,SizeChange,SizeChange,2,0.1,0.0630929753571,0.1,aggregated_snapshots_W2.json
burst,2,183,372,373,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,184,374,375,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,185,376,377,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,186,378,379,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
burst,2,187,380,381,SizeChange,SizeChange,2,0.05,0.0315464876786,0.075,aggregated_snapshots_W2.json
burst,2,188,382,383,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,189,384,385,SizeChange,SizeChange,2,0.05,0.0315464876786,0.05,aggregated_snapshots_W2.json
burst,2,190,386,387,SizeChange,SizeChange,2,0.1,0.0630929753571,0.075,aggregated_snapshots_W2.json
